site,Date,temp,prec,RH,lw
..\..\..\files\weather\daily\rome.csv,1/1/2013 12:00:00 AM,4.6150303,0.014166667,81.7959,1,
..\..\..\files\weather\daily\rome.csv,1/1/2013 1:00:00 AM,3.9666333,0.014166667,85.60021,1,
..\..\..\files\weather\daily\rome.csv,1/1/2013 2:00:00 AM,3.559031,0.014166667,88.09265,1,
..\..\..\files\weather\daily\rome.csv,1/1/2013 3:00:00 AM,3.42,0.014166667,88.96126,1,
..\..\..\files\weather\daily\rome.csv,1/1/2013 4:00:00 AM,3.5590158,0.014166667,88.09276,1,
..\..\..\files\weather\daily\rome.csv,1/1/2013 5:00:00 AM,3.9666038,0.014166667,85.600395,1,
..\..\..\files\weather\daily\rome.csv,1/1/2013 6:00:00 AM,4.6149883,0.014166667,81.79614,1,
..\..\..\files\weather\daily\rome.csv,1/1/2013 7:00:00 AM,5.459983,0.014166667,77.11859,1,
..\..\..\files\weather\daily\rome.csv,1/1/2013 8:00:00 AM,6.4440017,0.014166667,72.04403,1,
..\..\..\files\weather\daily\rome.csv,1/1/2013 9:00:00 AM,7.499985,0.014166667,67.00936,1,
..\..\..\files\weather\daily\rome.csv,1/1/2013 10:00:00 AM,8.555969,0.014166667,62.36475,1,
..\..\..\files\weather\daily\rome.csv,1/1/2013 11:00:00 AM,9.539991,0.014166667,58.358692,1,
..\..\..\files\weather\daily\rome.csv,1/1/2013 12:00:00 PM,10.384991,0.014166667,55.14748,1,
..\..\..\files\weather\daily\rome.csv,1/1/2013 1:00:00 PM,11.033381,0.014166667,52.817368,1,
..\..\..\files\weather\daily\rome.csv,1/1/2013 2:00:00 PM,11.440977,0.014166667,51.409096,1,
..\..\..\files\weather\daily\rome.csv,1/1/2013 3:00:00 PM,11.58,0.014166667,50.938416,1,
..\..\..\files\weather\daily\rome.csv,1/1/2013 4:00:00 PM,11.440977,0.014166667,51.409096,1,
..\..\..\files\weather\daily\rome.csv,1/1/2013 5:00:00 PM,11.033381,0.014166667,52.817368,1,
..\..\..\files\weather\daily\rome.csv,1/1/2013 6:00:00 PM,10.384991,0.014166667,55.14748,1,
..\..\..\files\weather\daily\rome.csv,1/1/2013 7:00:00 PM,9.539991,0.014166667,58.358692,1,
..\..\..\files\weather\daily\rome.csv,1/1/2013 8:00:00 PM,8.555969,0.014166667,62.36475,1,
..\..\..\files\weather\daily\rome.csv,1/1/2013 9:00:00 PM,7.499985,0.014166667,67.00936,1,
..\..\..\files\weather\daily\rome.csv,1/1/2013 10:00:00 PM,6.4440017,0.014166667,72.04403,1,
..\..\..\files\weather\daily\rome.csv,1/1/2013 11:00:00 PM,5.459983,0.014166667,77.11859,1,
..\..\..\files\weather\daily\rome.csv,1/2/2013 12:00:00 AM,7.0180182,0.10458333,93.007576,1,
..\..\..\files\weather\daily\rome.csv,1/2/2013 1:00:00 AM,6.6826954,0.10458333,95.17412,1,
..\..\..\files\weather\daily\rome.csv,1/2/2013 2:00:00 AM,6.471901,0.10458333,96.564926,1,
..\..\..\files\weather\daily\rome.csv,1/2/2013 3:00:00 AM,6.4000006,0.10458333,97.044495,1,
..\..\..\files\weather\daily\rome.csv,1/2/2013 4:00:00 AM,6.4718933,0.10458333,96.56497,1,
..\..\..\files\weather\daily\rome.csv,1/2/2013 5:00:00 AM,6.68268,0.10458333,95.17422,1,
..\..\..\files\weather\daily\rome.csv,1/2/2013 6:00:00 AM,7.017997,0.10458333,93.007706,1,
..\..\..\files\weather\daily\rome.csv,1/2/2013 7:00:00 AM,7.4549913,0.10458333,90.26651,1,
..\..\..\files\weather\daily\rome.csv,1/2/2013 8:00:00 AM,7.9638834,0.10458333,87.187515,1,
..\..\..\files\weather\daily\rome.csv,1/2/2013 9:00:00 AM,8.509993,0.10458333,84.0133,1,
..\..\..\files\weather\daily\rome.csv,1/2/2013 10:00:00 AM,9.056102,0.10458333,80.96776,1,
..\..\..\files\weather\daily\rome.csv,1/2/2013 11:00:00 AM,9.564996,0.10458333,78.24056,1,
..\..\..\files\weather\daily\rome.csv,1/2/2013 12:00:00 PM,10.001993,0.10458333,75.980515,1,
..\..\..\files\weather\daily\rome.csv,1/2/2013 1:00:00 PM,10.337313,0.10458333,74.295815,1,
..\..\..\files\weather\daily\rome.csv,1/2/2013 2:00:00 PM,10.548103,0.10458333,73.25818,1,
..\..\..\files\weather\daily\rome.csv,1/2/2013 3:00:00 PM,10.62,0.10458333,72.90798,1,
..\..\..\files\weather\daily\rome.csv,1/2/2013 4:00:00 PM,10.548103,0.10458333,73.25818,1,
..\..\..\files\weather\daily\rome.csv,1/2/2013 5:00:00 PM,10.337313,0.10458333,74.295815,1,
..\..\..\files\weather\daily\rome.csv,1/2/2013 6:00:00 PM,10.001993,0.10458333,75.980515,1,
..\..\..\files\weather\daily\rome.csv,1/2/2013 7:00:00 PM,9.564996,0.10458333,78.24056,1,
..\..\..\files\weather\daily\rome.csv,1/2/2013 8:00:00 PM,9.056102,0.10458333,80.96776,1,
..\..\..\files\weather\daily\rome.csv,1/2/2013 9:00:00 PM,8.509993,0.10458333,84.0133,1,
..\..\..\files\weather\daily\rome.csv,1/2/2013 10:00:00 PM,7.9638834,0.10458333,87.187515,1,
..\..\..\files\weather\daily\rome.csv,1/2/2013 11:00:00 PM,7.4549913,0.10458333,90.26651,1,
..\..\..\files\weather\daily\rome.csv,1/3/2013 12:00:00 AM,5.767722,0,80.14664,0,
..\..\..\files\weather\daily\rome.csv,1/3/2013 1:00:00 AM,4.933388,0,84.93216,0,
..\..\..\files\weather\daily\rome.csv,1/3/2013 2:00:00 AM,4.4089,0,88.1035,0,
..\..\..\files\weather\daily\rome.csv,1/3/2013 3:00:00 AM,4.2299995,0,89.215294,0,
..\..\..\files\weather\daily\rome.csv,1/3/2013 4:00:00 AM,4.40888,0,88.10362,0,
..\..\..\files\weather\daily\rome.csv,1/3/2013 5:00:00 AM,4.93335,0,84.932396,0,
..\..\..\files\weather\daily\rome.csv,1/3/2013 6:00:00 AM,5.7676687,0,80.14694,0,
..\..\..\files\weather\daily\rome.csv,1/3/2013 7:00:00 AM,6.8549776,0,74.356285,0,
..\..\..\files\weather\daily\rome.csv,1/3/2013 8:00:00 AM,8.121179,0,68.194336,0,
..\..\..\files\weather\daily\rome.csv,1/3/2013 9:00:00 AM,9.47998,0,62.2091,0,
..\..\..\files\weather\daily\rome.csv,1/3/2013 10:00:00 AM,10.838784,0,56.80545,0,
..\..\..\files\weather\daily\rome.csv,1/3/2013 11:00:00 AM,12.104988,0,52.239258,0,
