site,Date,Tmax,Tmin,Prec,LW,RHmax,RHmin,chillState,ChillRate,antiChillState,forcingRate,forcingState,cycleCompletion,bbchCode,bbchPhase,plantSusceptibility,Rule310,Epi,Ipi,Dmcast,Magarey,UCSC,misfits,laore,pressureRule310,pressureEpi,pressureIpi,pressureDmcast,pressureMagarey,pressureUCSC,pressureMisfits,pressureLaore,EPI_Ke,EPI_pe,EPI_index,DMcast_Ra,DMcast_Pom,DMcast_PomSum,IPI_Tmeani,IPI_Ri,IPI_Rhi,IPI_Lwi,IPI_index,IPI_index_sum,UCSC_HTi,UCSC_HT,UCSC_DOR,UCSC_GER
..\..\..\files\weather\hourly\Spresiano.csv,1/1/2019 12:00:00 AM,0.3,0.3,0,0,94,94,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00667,1.0568034999999938,0,0,0,0.0007719150726430113,0,0.00025583464398314543,0
..\..\..\files\weather\hourly\Spresiano.csv,1/2/2019 12:00:00 AM,7,-2.1,0,0,100,66,-2.6923075,-2.6923075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00667,1.039618500000003,0,0,0,0.0015493681366864965,0.025392251302775285,0.00029310850072703583,0
..\..\..\files\weather\hourly\Spresiano.csv,1/3/2019 12:00:00 AM,11.7,-4.2,0,1,100,16,-7.087905,-4.3955975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00667,0,0,0,0,0.0010358337072769919,0.02903395445354667,0.00029882708090911355,0
..\..\..\files\weather\hourly\Spresiano.csv,1/4/2019 12:00:00 AM,7.4,-3.9,0,0,68,24,-9.510914,-2.423009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00667,0,0,0,0,0.0010358337072769919,0.033234638231578344,0.0003055447258307024,0
..\..\..\files\weather\hourly\Spresiano.csv,1/5/2019 12:00:00 AM,5.4,-4.8,0,0,98,45,-10.940326,-1.4294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00667,1.0586914999999948,0,0,0,0.0012833074629881942,0.04201817365860221,0.00032002025097189687,0
..\..\..\files\weather\hourly\Spresiano.csv,1/6/2019 12:00:00 AM,3.8,-4.9,0,0,99,52,-11.770211,-0.82988507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00667,1.0733834999999985,0,0,0,0.0010793405207011704,0.04783781000761291,0.0003299387777226122,0
..\..\..\files\weather\hourly\Spresiano.csv,1/7/2019 12:00:00 AM,8.8,-5.4,0,0,99,45,-14.496971,-2.7267604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00667,1.039618500000003,0,0,0,0.0013587397228341672,0.05412319982087731,0.0003409523418162454,0
..\..\..\files\weather\hourly\Spresiano.csv,1/8/2019 12:00:00 AM,6.2,-0.3,0,0,93,63,-17.453894,-2.956923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00667,0.06512749999999556,0,0,0,0.0014071622985929214,0.07702979576345523,0.0003838589812040879,0
..\..\..\files\weather\hourly\Spresiano.csv,1/9/2019 12:00:00 AM,4.7,-1.1,0,0,99,78,-19.358204,-1.9043103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00667,1.0699464999999933,0,0,0,0.0011876392575596,0.09884234896979285,0.0004290229515365256,0
..\..\..\files\weather\hourly\Spresiano.csv,1/10/2019 12:00:00 AM,7.4,-2.4,0,0,99,61,-22.15208,-2.7938776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00667,0.9732984999999914,0,0,0,0.0016284739354831858,0.11294160737017102,0.0004606195534687879,0
..\..\..\files\weather\hourly\Spresiano.csv,1/11/2019 12:00:00 AM,9,-3.5,0,0,99,35,-25.39208,-3.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.645414579489193,0,0,0,0,0.00667,0.406626499999998,0,0,0,0.0009752741582279913,0.11650583415431427,0.00046892049031342577,0
..\..\..\files\weather\hourly\Spresiano.csv,1/12/2019 12:00:00 AM,6.4,-3.3,0,0,96,46,-27.50342,-2.1113403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.645414579489193,0,0,0,0,0.00667,0.5952024999999992,0,0,0,0.0012833074629881942,0.12264853203774677,0.00048353207908164683,0
..\..\..\files\weather\hourly\Spresiano.csv,1/13/2019 12:00:00 AM,5.2,-2.9,0,0,100,58,-29.172556,-1.6691356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.645414579489193,0,0,0,0,0.00667,0.7525065000000026,0,0,0,0.0012548496158150371,0.13389861628140529,0.0005113205717359608,0
..\..\..\files\weather\hourly\Spresiano.csv,1/14/2019 12:00:00 AM,8.1,-1.9,0,0,98,49,-32.453056,-3.2805004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.645414579489193,0,0,0,0,0.00667,1.0586914999999948,0,0,0,0.0013587397228341672,0.14270901586522794,0.0005340407736598389,0
..\..\..\files\weather\hourly\Spresiano.csv,1/15/2019 12:00:00 AM,10.4,-1.3,0,0,99,38,-37.082115,-4.6290593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.645414579489193,0,0,0,0,0.00667,0,0,0,0,0.0018054212389029313,0.15177604342201562,0.000558331906871124,0
..\..\..\files\weather\hourly\Spresiano.csv,1/16/2019 12:00:00 AM,11.3,-0.9,0,0,89,26,-42.384575,-5.3024592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.645414579489193,0,0,0,0,0.00667,0.8785384999999977,0,0,0,0.0011498275854334166,0.16102677870623086,0.0005840961688143001,0
..\..\..\files\weather\hourly\Spresiano.csv,1/17/2019 12:00:00 AM,10.1,-1.2,0,0,92,41,-46.898735,-4.5141597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.645414579489193,0,0,0,0,0.00667,1.008951499999995,0,0,0,0.0016284739354831858,0.17148145233521978,0.0006144464950774538,0
..\..\..\files\weather\hourly\Spresiano.csv,1/18/2019 12:00:00 AM,7.4,1.5,7,11,100,66,-49.848736,-2.9499998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.645414579489193,0,0,0,0,1.4575278064258346,1.0127274999999898,0.002,0,0,0.0016284739354831858,0.20120230686366627,0.000708290369164304,0
..\..\..\files\weather\hourly\Spresiano.csv,1/19/2019 12:00:00 AM,7.2,3.7,3.8,10,100,65,-51.598736,-1.7499998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.645414579489193,-3.6166666746139526,0,0,0,2.291896033372783,0,0,0,0,0.0015882012681525356,0.2328616720555981,0.0008215995814480305,0
