site,Date,Tmax,Tmin,Prec,LW,RHmax,RHmin,chillState,ChillRate,antiChillState,forcingRate,forcingState,cycleCompletion,bbchCode,bbchPhase,plantSusceptibility,Rule310,Epi,Ipi,Dmcast,Magarey,UCSC,misfits,laore,pressureRule310,pressureEpi,pressureIpi,pressureDmcast,pressureMagarey,pressureUCSC,pressureMisfits,pressureLaore
..\..\..\files\weather\calibration\daily\Ancona.csv,1/1/2014 12:00:00 AM,8.270901,8.270901,0.08291667,1,100,100,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/2/2014 12:00:00 AM,10.729126,0,2.1383333,24,100,92.7013,-5.339788,-5.339788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/3/2014 12:00:00 AM,12.57,0,5.574167,24,100,100,-11.362062,-6.022275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/4/2014 12:00:00 AM,13.60559,0,6.1925,24,100,92.39334,-17.687103,-6.32504,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/5/2014 12:00:00 AM,15.94,0,7.5941668,24,100,100,-24.55034,-6.863237,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/6/2014 12:00:00 AM,14.32,0,6.7029166,24,100,100,-31.05872,-6.50838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/7/2014 12:00:00 AM,11.53,0,5.110833,24,100,97.4622,-36.722206,-5.6634865,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/8/2014 12:00:00 AM,11.81,0,3.9679167,24,100,98.192856,-42.488506,-5.7662997,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/9/2014 12:00:00 AM,12.67,0,3.7625,24,100,100,-48.542175,-6.05367,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
..\..\..\files\weather\calibration\daily\Ancona.csv,1/10/2014 12:00:00 AM,12.828859,0,5.4962497,24,100,100,-54.644714,-6.102537,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
